Pavo,Beta Pavoni,β,NA,NA,NA,197051,102395,3.42,0.29,137,A5IV
Pavo,Delta Pavoni,δ,NA,NA,NA,190248,99240,3.55,4.62,20,NA
Pavo,Eta Pavoni,η,NA,NA,NA,160635,86929,3.61,−1.67,371,K1III
Pavo,Epsilon Pavoni,ε,NA,NA,NA,188228,98495,3.97,1.41,106,A0V
Pavo,Zeta Pavoni,ζ,NA,NA,NA,171759,91792,4.01,−0.03,210,K2III
Pavo,Gamma Pavoni,γ,NA,NA,NA,203608,105858,4.21,4.39,30,F6V
Pavo,Lambda Pavoni,λ,NA,NA,NA,173948,92609,4.22,−4.50,1811,NA
Pavo,Pi Pavoni,π,NA,NA,NA,165040,88866,4.33,1.19,138,Am
Pavo,Xi Pavoni,ξ,NA,NA,NA,168339,90098,4.35,−1.20,420,M1III SB
Pavo,Kappa Pavoni,κ,NA,NA,NA,174694,93015,4.40,−1.71,543,NA
Pavo,Nu Pavoni,ν,NA,NA,NA,169978,90797,4.63,−1.20,479,B8III
Pavo,Phi1 Pavoni,φ,NA,NA,NA,195627,101612,4.75,2.55,90,F1III
Pavo,Rho Pavoni,ρ,NA,NA,NA,195961,101773,4.85,0.98,195,NA
Pavo,Phi2 Pavoni,φ,NA,NA,NA,196378,101983,5.11,3.19,79,F8V
Pavo,Theta Pavoni,θ,NA,NA,NA,173168,92294,5.71,1.51,226,A9V
Pegasus,Epsilon Pegas,ε,8,11,NA,206778,107315,2.38,−4.19,672,K2Ibvar
Pegasus,Beta Pegas,β,53,NA,NA,217906,113881,2.44,−1.49,199,NA
Pegasus,Alpha Pegas,α,54,NA,NA,218045,113963,2.49,−0.67,140,NA
Pegasus,Gamma Pegas,γ,88,NA,NA,886,1067,2.83,−2.22,333,B2IV
Pegasus,Eta Pegas,η,44,NA,NA,215182,112158,2.93,−1.16,215,NA
Pegasus,Zeta Pegas,ζ,42,NA,NA,214923,112029,3.41,−0.62,208,NA
Pegasus,Mu Pegas,μ,48,NA,NA,216131,112748,3.51,0.74,117,M2III
Pegasus,Theta Pegas,θ,26,25,NA,210418,109427,3.52,1.16,97,A2V
Pegasus,Iota Pegas,ι,24,NA,NA,210027,109176,3.77,3.42,38,F5V
Pegasus,Lambda Pegas,λ,47,NA,NA,215665,112440,3.97,−1.45,395,NA
Pegasus,Kappa Pegas,κ,10,NA,NA,206901,107354,4.14,1.40,115,F5IV
Pegasus,Xi Pegas,ξ,46,NA,NA,215648,112447,4.20,3.15,53,F7V
Pegasus,Pi Pegas,π,29,NA,NA,210459,109410,4.28,−0.16,252,F5III
Pegasus,Upsilon Pegas,υ,68,NA,NA,220657,115623,4.42,0.79,173,F8IV
Pegasus,Tau Pegas,τ,62,NA,NA,220061,115250,4.58,1.03,167,A5V
Pegasus,Psi Pegas,ψ,84,NA,NA,224427,118131,4.63,−0.98,432,M3III
Pegasus,Chi Pegas,χ,89,NA,NA,1013,1168,4.79,−0.21,326,M2III
Pegasus,Omicron Pegas,ο,43,NA,NA,214994,112051,4.80,−0.05,305,A1IV
Pegasus,Nu Pegas,ν,22,20,NA,209747,109068,4.86,0.32,263,K4III
Pegasus,Rho Pegas,ρ,50,40,NA,216735,113186,4.91,0.22,282,A1V
Pegasus,Phi Pegas,φ,81,NA,NA,223768,117718,5.06,−0.58,437,M2III
Pegasus,Sigma Pegas,σ,49,39,NA,216385,112935,5.16,3.02,88,F7IV
Pegasus,Pi1 Pegas,π,27,NA,NA,210354,109352,5.58,0.89,283,NA
Perseus,Alpha Perse,α,33,NA,NA,20902,15863,1.79,−4.50,592,F5Ib
Perseus,Algo,β,26,NA,NA,19356,14576,2.09,−0.18,93,B8V
Perseus,Zeta Perse,ζ,44,NA,NA,24398,18246,2.84,−4.55,982,B1Ib
Perseus,Epsilon Perse,ε,45,NA,NA,24760,18532,2.90,−3.19,538,NA
Perseus,Gamma Perse,γ,23,NA,NA,18925,14328,2.91,−1.57,256,NA
Perseus,Gamma Perse,γ,23,NA,NA,18926,NA,3.00,NA,NA,NA
Perseus,Delta Perse,δ,39,NA,NA,22928,17358,3.01,−3.04,528,B5III SB
Perseus,Rho Perse,ρ,25,NA,NA,19058,14354,3.32,−1.67,325,M3IIIvar
Perseus,Eta Perse,η,15,NA,NA,17506,13268,3.77,−4.28,1331,K3Ib comp SB
Perseus,Nu Perse,ν,41,NA,NA,23230,17529,3.77,−2.39,556,F5IIvar
Perseus,Kappa Perse,κ,27,NA,NA,19476,14668,3.79,1.11,112,K0III
Perseus,Omicron Perse,ο,38,NA,NA,23180,17448,3.84,−4.44,1475,B1III
Perseus,Tau Perse,τ,18,NA,NA,17878,13531,3.93,−0.48,248,NA
Perseus,48 Perse,c,48,NA,MX,25940,19343,3.96,−2.19,553,B3Ve
Perseus,Xi Perse,ξ,46,NA,NA,24912,18614,3.98,−4.70,1772,NA
Perseus,Tau Perse,τ,18,NA,NA,17879,NA,4.00,NA,NA,NA
Perseus,Phi Perse,φ,NA,NA,NA,10516,8068,4.01,−2.70,716,B2Vpe
Perseus,Iota Perse,ι,NA,NA,NA,19373,14632,4.05,3.94,34,G0V
Perseus,Theta Perse,θ,13,NA,NA,16895,12777,4.10,3.85,37,F7V
Perseus,Mu Perse,μ,51,NA,NA,26630,19812,4.12,−2.61,723,NA
Perseus,Lambda Perse,λ,47,NA,NA,25642,19167,4.25,−0.88,346,A0IVn
Perseus,58 Perse,e,58,NA,NA,29094,21476,4.25,−2.22,642,G8II comp
Perseus,Psi Perse,ψ,37,NA,NA,22192,16826,4.32,−2.34,700,B5Ve
Perseus,Sigma Perse,σ,35,NA,NA,21552,16335,4.36,−0.81,353,K3III
Perseus,HD 26961,b,NA,NA,NA,26961,20070,4.60,−0.35,318,A2V
Perseus,Omega Perse,ω,28,NA,NA,19656,14817,4.61,−0.25,305,K1III
Perseus,52 Perse,f,52,NA,NA,26673,19811,4.67,−1.75,627,G5II comp
Perseus,Pi Perse,π,22,NA,NA,18411,13879,4.68,−0.32,325,A2Vn
Perseus,HD 1897,k,NA,NA,NA,18970,14382,4.77,0.78,204,NA
Perseus,53 Perse,d,53,NA,V469,27396,20354,4.80,−0.97,464,B4IV
Perseus,32 Perse,l,32,NA,NA,20677,15648,4.96,1.57,155,A3V
Perseus,40 Perse,o,40,NA,NA,22951,17313,4.97,−2.29,924,NA
Perseus,4 Perse,g,4,NA,NA,12303,9505,4.99,−1.79,739,B8III
Perseus,42 Perse,n,42,NA,NA,23848,17886,5.14,0.34,297,A3V
Perseus,9 Perse,i,9,NA,V474,14489,11060,5.16,−3.83,2050,A2Ia
Perseus,43 Perse,A,43,NA,NA,24546,18453,5.28,2.23,133,F5IV
Perseus,7 Perse,χ,7,NA,NA,13994,10729,5.99,−0.70,710,G7III
Perseus,57 Perse,m,57,NA,NA,28704,21242,6.09,2.04,211,F0V
Phoenix,Alpha Phoenici,α,NA,NA,NA,2261,2081,2.40,0.52,77,NA
Phoenix,Beta Phoenici,β,NA,NA,NA,6595,5165,3.32,−0.60,198,G8IIIvar
Phoenix,Gamma Phoenici,γ,NA,NA,NA,9053,6867,3.41,−0.87,234,NA
Phoenix,Epsilon Phoenici,ε,NA,NA,NA,496,765,3.88,0.71,140,K0III
Phoenix,Kappa Phoenici,κ,NA,NA,NA,2262,2072,3.93,2.07,77,A7V
Phoenix,Delta Phoenici,δ,NA,NA,NA,9362,7083,3.93,0.66,147,NA
Phoenix,Zeta Phoenici,ζ,NA,NA,NA,6882,5348,3.94,−0.73,280,NA
Phoenix,Eta Phoenici,η,NA,NA,NA,4150,3405,4.36,0.02,240,A0IV
Phoenix,Psi Phoenici,ψ,NA,NA,NA,11695,8837,4.39,−0.58,321,M4III SB
Phoenix,Mu Phoenici,μ,NA,NA,NA,3919,3245,4.59,0.19,247,G8III
Phoenix,Iota Phoenici,ι,NA,NA,NA,221760,116389,4.71,0.07,273,A2V
Phoenix,Lambda1 Phoenici,λ,NA,NA,NA,2834,2472,4.76,1.15,172,A0V
Phoenix,Nu Phoenici,ν,NA,NA,NA,7570,5862,4.97,4.08,49,F8V
Pictor,Alpha Pictori,α,NA,NA,NA,50241,32607,3.30,0.83,99,A7IV
Pictor,Beta Pictori,β,NA,NA,NA,39060,27321,3.85,2.42,63,A5V
Pictor,Gamma Pictori,γ,NA,NA,NA,39523,27530,4.50,0.87,174,K1III
Pictor,Delta Pictori,δ,NA,NA,NA,42933,29276,4.72,−3.81,1655,NA
Pictor,Eta2 Pictori,η,NA,NA,NA,33042,23649,5.05,−0.76,474,M2IIIvar
Pictor,Lambda Pictori,λ,NA,NA,NA,30185,21914,5.30,0.19,343,NA
Pictor,Eta1 Pictori,η,NA,NA,NA,32743,23482,5.37,3.28,85,F2V
Pictor,Zeta Pictori,ζ,NA,NA,NA,35072,24829,5.44,2.65,118,NA
Pictor,Iota Pictori,ι,NA,NA,NA,31203,22531,5.58,2.73,121,NA
Pictor,Nu Pictori,ν,NA,NA,NA,45229,30342,5.60,2.09,164,Am
Pictor,Mu Pictori,μ,NA,NA,NA,46860,31137,5.69,−1.04,724,B9V
Pictor,Kappa Pictori,κ,NA,NA,NA,35580,25098,6.10,−0.71,749,NA
Pictor,Theta Pictori,θ,NA,NA,NA,35860,25303,6.26,0.19,534,A0V
Pictor,Iota Pictori,ι,NA,NA,NA,31204,22534,6.42,3.89,105,F0IV
Pisces,Eta Pisciu,η,99,NA,NA,9270,7097,3.62,−1.16,294,G8III
Pisces,Gamma Pisciu,γ,6,21,NA,219615,114971,3.70,0.68,131,G7III
Pisces,Omega Pisciu,ω,28,56,NA,224617,118268,4.03,1.47,106,F4IV
Pisces,Iota Pisciu,ι,17,39,NA,222368,116771,4.13,3.43,45,F7V
Pisces,Omicron Pisciu,ο,110,127,NA,10761,8198,4.26,−0.23,258,K0III
Pisces,Epsilon Pisciu,ε,71,103,NA,6186,4906,4.27,0.44,190,K0III
Pisces,Theta Pisciu,θ,10,29,NA,220954,115830,4.27,0.83,159,K1III
Pisces,Alpha Pisciu,α,113,NA,NA,12446,9487,4.33,NA,139,A0p
Pisces,Delta Pisciu,δ,63,97,NA,4656,3786,4.44,−0.42,305,K5III
Pisces,Nu Pisciu,ν,106,125,NA,10380,7884,4.45,−0.81,368,K3III
Pisces,Beta Pisciu,β,4,14,NA,217891,113889,4.48,−1.42,492,B6Ve
Pisces,Lambda Pisciu,λ,18,41,NA,222603,116928,4.49,2.04,101,A7V
Pisces,Tau Pisciu,τ,83,NA,NA,7106,5586,4.51,1.03,162,NA
Pisces,Xi Pisciu,ξ,111,132,NA,11559,8833,4.61,0.78,191,K0III SB
Pisces,Chi Pisciu,χ,84,NA,NA,7087,5571,4.66,−0.99,439,K0III
Pisces,Phi Pisciu,φ,85,NA,NA,7318,5742,4.67,−0.65,377,NA
Pisces,Upsilon Pisciu,υ,90,NA,NA,7964,6193,4.74,−0.16,311,A3V
Pisces,Mu Pisciu,μ,98,120,NA,9138,7007,4.84,−0.38,360,K4III
Pisces,Kappa Pisciu,κ,8,27,NA,220825,115738,4.95,1.47,162,A0p
Pisces,7 Pisciu,b,7,22,NA,220009,115227,5.05,−0.05,341,K2III
Pisces,Zeta Pisciu,ζ,86,NA,NA,7344,5737,5.21,1.93,148,A7IV
Pisces,Alpha Pisciu,α,113,137,NA,12447,NA,5.23,NA,NA,A3m
Pisces,Psi¹ Piscium,ψ¹,74,NA,NA,6456,5131,5.33,1.01,238,A1Vn
Pisces,Rho Pisciu,ρ,93,NA,NA,8723,6706,5.35,3.27,85,NA
Pisces,Sigma Pisciu,σ,69,NA,NA,6118,4889,5.50,−0.02,414,NA
Pisces,Pi Pisciu,π,102,NA,NA,9919,7535,5.54,2.89,110,F0V
Pisces,Psi¹ Piscium,ψ¹,74,NA,NA,6457,5132,5.55,1.38,222,A0Vn
Pisces,Psi² Piscium,ψ²,79,NA,NA,6695,5310,5.56,2.09,161,A3V
Pisces,Psi³ Piscium,ψ³,81,NA,NA,6903,5454,5.57,0.11,403,G0III
Pisces,Zeta Pisciu,ζ,86,113,NA,7345,5743,6.44,2.55,195,F7V
Piscis Austrinus,Fomalhau,α,24,NA,NA,216956,113368,1.17,1.74,25,A3V
Piscis Austrinus,Epsilon Piscis Austrin,ε,18,NA,NA,214748,111954,4.18,−2.61,744,B8V
Piscis Austrinus,Delta Piscis Austrin,δ,23,NA,NA,216763,113246,4.20,0.61,170,G8III
Piscis Austrinus,Beta Piscis Austrin,β,17,NA,NA,213398,111188,4.29,1.00,148,A1V
Piscis Austrinus,Iota Piscis Austrin,ι,9,NA,NA,206742,107380,4.35,0.36,205,NA
Piscis Austrinus,Gamma Piscis Austrin,γ,22,NA,NA,216336,112948,4.46,0.29,222,A0III
Piscis Austrinus,Mu Piscis Austrin,μ,14,NA,NA,210049,109285,4.50,1.49,130,A2V
Piscis Austrinus,Tau Piscis Austrin,τ,15,NA,NA,210302,109422,4.94,3.58,61,F6V
Piscis Austrinus,Upsilon Piscis Austrin,υ,NA,NA,NA,210066,109289,4.99,−1.06,528,K4III
Piscis Austrinus,Theta Piscis Austrin,θ,10,NA,NA,207155,107608,5.02,−0.06,339,A1V
Piscis Austrinus,Pi Piscis Austrin,π,NA,NA,NA,217792,113860,5.12,2.84,93,A9V
Piscis Austrinus,Eta Piscis Austrin,η,12,NA,NA,209014,108661,5.43,−2.03,1012,NA
Piscis Austrinus,Lambda Piscis Austrin,λ,16,NA,NA,210934,109789,5.45,−0.51,508,B7V
Piscis Austrinus,Zeta Piscis Austrin,ζ,NA,NA,NA,213296,111138,6.43,0.99,399,K1III
Puppis,Zeta Puppi,ζ,NA,248,NA,66811,39429,2.21,−5.95,1399,O5Iaf
Puppis,Pi Puppi,π,NA,82,NA,56855,35264,2.71,−4.92,1094,K3Ib
Puppis,Rho Puppi,ρ,15,253,NA,67523,39757,2.83,1.41,63,F2mF5IIp
Puppis,Tau Puppi,τ,NA,39,NA,50310,32768,2.94,−0.80,183,NA
Puppis,Nu Puppi,ν,NA,20,NA,47670,31685,3.17,−2.39,423,B8III SB
Puppis,Sigma Puppi,σ,NA,99,NA,59717,36377,3.25,−0.51,184,K5III SB
Puppis,Xi Puppi,ξ,7,191,NA,63700,38170,3.34,−4.74,1347,G6Ia
Puppis,C Puppi,c,NA,175,NA,63032,37819,3.62,−4.52,1387,K4III
Puppis,HD 6444,a,NA,213,NA,64440,38414,3.71,−1.41,345,NA
Puppis,3 Puppi,l,3,157,NA,62623,37677,3.94,−5.30,2280,A2Iab
Puppis,HD 6392,P,NA,199,NA,63922,38164,4.10,−4.80,1964,B0III
Puppis,11 Puppi,j,11,222,NA,65228,38835,4.20,−1.74,502,NA
Puppis,HD 6476,J,NA,218,NA,64760,38518,4.22,−4.65,1940,NA
Puppis,Omicron Puppi,ο,NA,183,NA,63462,38070,4.40,−5.00,2470,NA
Puppis,L2 Puppi,L,NA,73,NA,56096,34922,4.42,0.50,198,M5e
Puppis,HD 6914,h,NA,279,NA,69142,40326,4.42,−0.47,310,NA
Puppis,NS Puppi,h,NA,267,NS,68553,40091,4.44,−4.36,1874,K4III
Puppis,HD 7006,q,NA,289,NA,70060,40706,4.44,2.16,93,NA
Puppis,QW Puppi,I,NA,71,QW,55892,34834,4.49,2.86,69,F0IV
Puppis,QZ Puppi,b,NA,214,QZ,64503,38455,4.49,−1.98,640,B2V
Puppis,K Puppi,k,NA,133,NA,61555,37229,4.50,−1.92,454,B6V
Puppis,HD 6133,f,NA,127,NA,61330,37096,4.53,−0.67,358,NA
Puppis,K Puppi,k,NA,134,NA,61556,NA,4.62,−1.81,462,B5IV
Puppis,NV Puppi,v,NA,83,NV,57150,35363,4.65,−2.42,847,NA
Puppis,HD 6086,p,NA,119,NA,60863,36917,4.65,0.46,225,B8V
Puppis,PU Puppi,m,NA,128,NA,61429,37173,4.69,−1.45,551,B8IV
Puppis,HD 6374,Q,NA,196,NA,63744,38089,4.69,0.48,227,K0III
Puppis,HD 65456,χ,NA,225,NA,65456,38901,4.76,−3.47,1442,A7III
Puppis,MX Puppi,r,NA,274,MX,68980,40274,4.78,−2.61,979,B2ne
Puppis,HD 5489,A,NA,67,NA,54893,34495,4.83,−1.98,751,NA
Puppis,HD 7055,w,NA,294,NA,70555,40945,4.83,−2.22,838,NA
Puppis,HD 6183,d,NA,143,NA,61831,37297,4.84,−1.39,574,B3V
Puppis,OU Puppi,L,NA,72,OU,56022,34899,4.87,1.14,181,Ap
Puppis,HD 5381,H,NA,61,NA,53811,34059,4.92,1.07,192,A4IV
Puppis,NW Puppi,v,NA,84,NW,57219,35406,5.11,−1.93,836,A0V
Pyxis,Alpha Pyxidi,α,NA,NA,NA,74575,42828,3.68,−3.39,845,NA
Pyxis,Beta Pyxidi,β,NA,NA,NA,74006,42515,3.97,−1.41,388,NA
Pyxis,Gamma Pyxidi,γ,NA,NA,NA,75691,43409,4.02,−0.01,209,K3III
Pyxis,Kappa Pyxidi,κ,NA,NA,NA,78541,44824,4.62,−1.25,487,NA
Pyxis,Theta Pyxidi,θ,NA,NA,NA,80874,45902,4.71,−1.31,522,M0III
Pyxis,Lambda Pyxidi,λ,NA,NA,NA,81169,46026,4.71,0.98,182,G8III
Pyxis,Zeta Pyxidi,ζ,NA,NA,NA,73898,42483,4.86,0.56,236,G5III
Pyxis,Delta Pyxidi,δ,NA,NA,NA,76483,43825,4.87,0.66,226,A3IV
Pyxis,Eta Pyxidi,η,NA,NA,NA,73495,42334,5.24,0.89,242,A0V
Pyxis,Epsilon Pyxidi,ε,NA,NA,NA,78922,45001,5.59,1.52,212,A4IV
Reticulum,Alpha Reticul,α,NA,NA,NA,27256,19780,3.33,−0.17,163,G7III
Reticulum,Beta Reticul,β,NA,NA,NA,23817,17440,3.84,1.41,100,K0IV SB
Reticulum,Epsilon Reticul,ε,NA,NA,NA,27442,19921,4.44,3.14,59,K2IV
Reticulum,Gamma Reticul,γ,NA,NA,NA,25705,18744,4.48,−1.41,490,M4III
Reticulum,Delta Reticul,δ,NA,NA,NA,25422,18597,4.56,−1.50,530,M2III
Reticulum,Kappa Reticul,κ,NA,NA,NA,22001,16245,4.71,3.05,70,NA
Reticulum,Iota Reticul,ι,NA,NA,NA,25728,18772,4.97,−0.06,331,K4III
Reticulum,Zeta Reticul,ζ,NA,NA,NA,20807,15371,5.24,4.83,39,G1V
Reticulum,Eta Reticul,η,NA,NA,NA,28093,20384,5.24,−0.09,380,G7III
Reticulum,Zeta Reticul,ζ,NA,NA,NA,20766,15330,5.53,5.11,40,G2V
Reticulum,Theta Reticul,θ,NA,NA,NA,27657,20020,5.88,0.12,462,NA
Sagitta,Gamma Sagitta,γ,12,NA,NA,189319,98337,3.51,−1.11,274,K5III
Sagitta,Delta Sagitta,δ,7,NA,NA,187076,97365,3.82,−1.87,448,NA
Sagitta,Delta Sagitta,δ,7,NA,NA,187077,NA,3.80,NA,NA,NA
Sagitta,Alpha Sagitta,α,5,NA,NA,185758,96757,4.39,−1.42,473,G0II
Sagitta,Beta Sagitta,β,6,NA,NA,185958,96837,4.39,−1.39,466,G8II
Sagitta,Zeta Sagitta,ζ,8,NA,NA,187362,97496,5.01,0.01,326,A3V
Sagitta,Eta Sagitta,η,16,NA,NA,190608,98920,5.09,1.61,162,K2III
Sagitta,Epsilon Sagitta,ε,4,NA,NA,185194,96516,5.67,−0.14,473,G8IIIvar
Sagitta,Theta Sagitta,θ,17,NA,NA,191570,99352,6.51,3.24,147,F5IV
Sagitta,Theta Sagitta,θ,17,NA,NA,191571,NA,8.90,NA,NA,NA
Sagittarius,Epsilon Sagittari,ε,20,61,NA,169022,90185,1.79,−1.44,145,NA
Sagittarius,Sigma Sagittari,σ,34,112,NA,175191,92855,2.05,−2.14,224,NA
Sagittarius,Zeta Sagittari,ζ,38,130,NA,176687,93506,2.60,0.42,89,A3IV
Sagittarius,Delta Sagittari,δ,19,54,NA,168454,89931,2.72,−2.14,306,K3III
Sagittarius,Lambda Sagittari,λ,22,67,NA,169916,90496,2.82,0.95,77,K1IIIb
Sagittarius,Pi Sagittari,π,41,147,NA,178524,94141,2.88,−2.77,440,NA
Sagittarius,Gamma2 Sagittari,γ,10,28,NA,165135,88635,2.98,0.63,96,K0III
Sagittarius,Eta Sagittari,η,NA,46,NA,167618,89642,3.10,−0.20,149,M2III
Sagittarius,Phi Sagittari,φ,27,95,NA,173300,92041,3.17,−1.08,231,NA
Sagittarius,Tau Sagittari,τ,40,139,NA,177716,93864,3.32,0.48,120,NA
Sagittarius,Xi2 Sagittarii,ξ,37,120,NA,175775,93085,3.52,−1.77,372,NA
Sagittarius,Omicron Sagittari,ο,39,136,NA,177241,93683,3.76,0.61,139,K0III
Sagittarius,Mu Sagittari,μ,13,41,NA,166937,89341,3.84,NA,&gt;3000,NA
Sagittarius,Rho1 Sagittarii,ρ,44,174,NA,181577,95168,3.92,1.06,122,NA
Sagittarius,Beta1 Sagittarii,β,NA,168,NA,181454,95241,3.96,−1.36,378,B9V
Sagittarius,Alpha Sagittari,α,NA,177,NA,181869,95347,3.96,0.38,170,B8V
Sagittarius,Iota Sagittari,ι,NA,241,NA,188114,98032,4.12,0.30,189,K0III
Sagittarius,Beta2 Sagittarii,β,NA,172,NA,181623,95294,4.27,1.13,139,F2III
Sagittarius,Theta1 Sagittarii,θ,NA,256,NA,189103,98412,4.37,−2.02,617,NA
Sagittarius,62 Sagittari,c,62,265,V3872,189763,98688,4.43,−1.26,448,M4III
Sagittarius,Upsilon Sagittari,υ,46,176,NA,181615,95176,4.52,−4.03,1672,NA
Sagittarius,59 Sagittari,b,59,250,NA,188603,98162,4.54,−3.30,1207,K3III
Sagittarius,52 Sagittari,h,52,207,NA,184707,96465,4.59,0.77,189,NA
Sagittarius,W Sagittari,γ,NA,26,W,164975,88567,4.66,−4.36,2076,NA
Sagittarius,Omega Sagittari,ω,58,248,NA,188376,98066,4.70,2.82,78,NA
Sagittarius,60 Sagittari,A,60,255,NA,189005,98353,4.84,−0.25,340,NA
Sagittarius,Nu1 Sagittarii,ν,32,111,NA,174974,92761,4.86,−3.91,1852,K1II
Sagittarius,Psi Sagittari,ψ,42,155,NA,179950,94643,4.86,−0.16,330,NA
Sagittarius,56 Sagittari,f,56,229,NA,186648,97290,4.87,0.88,205,K0III
Sagittarius,43 Sagittari,d,43,160,NA,180540,94820,4.88,−1.20,535,K0III
Sagittarius,Nu2 Sagittarii,ν,35,113,NA,175190,92845,5.00,0.41,270,NA
Sagittarius,Xi1 Sagittarii,ξ,36,119,NA,175687,93057,5.02,−5.92,5015,NA
Sagittarius,Chi1 Sagittarii,χ,47,181,NA,182369,95477,5.02,0.87,221,NA
Sagittarius,Theta2 Sagittarii,θ,NA,256,NA,189118,98421,5.30,1.89,157,NA
Sagittarius,Chi3 Sagittarii,χ,49,182,NA,182416,95503,5.45,−0.50,505,K3III
Sagittarius,Kappa1 Sagittarii,κ,NA,292,NA,193571,100469,5.60,1.23,244,A0V
Sagittarius,Kappa2 Sagittarii,κ,NA,294,NA,193807,100591,5.64,0.36,370,A3V
Sagittarius,Rho2 Sagittarii,ρ,45,175,NA,181645,95188,5.84,0.63,359,K0III
Sagittarius,Chi2 Sagittarii,χ,48,NA,NA,182391,95486,7.27,−0.53,1185,B7IV
Scorpius,Antare,α,21,NA,NA,148478,80763,0.91,−5.24,553,NA
Scorpius,Lambda Scorpi,λ,35,NA,NA,158926,85927,1.62,−5.05,703,NA
Scorpius,Theta Scorpi,θ,NA,NA,NA,159532,86228,1.86,−2.75,272,F1II
Scorpius,Delta Scorpi,δ,7,NA,NA,143275,78401,2.29,−3.16,401,NA
Scorpius,Epsilon Scorpi,ε,26,NA,NA,151680,82396,2.29,0.78,65,K2IIIb
Scorpius,Kappa Scorpi,κ,NA,NA,NA,160578,86670,2.39,−3.38,464,NA
Scorpius,Beta1 Scorpii,β,8,NA,NA,144217,78820,2.62,−3.44,530,NA
Scorpius,Upsilon Scorpi,υ,34,NA,NA,158408,85696,2.70,−3.31,518,B2IV
Scorpius,Tau Scorpi,τ,23,NA,NA,149438,81266,2.82,−2.78,430,B0V
Scorpius,Pi Scorpi,π,6,NA,NA,143018,78265,2.89,−2.85,459,NA
Scorpius,Sigma Scorpi,σ,20,NA,NA,147165,80112,2.90,−3.86,734,B1III
Scorpius,Iota1 Scorpi,ι,NA,NA,NA,161471,87073,2.99,−5.71,1791,F3Ia
Scorpius,Mu1 Scorpi,μ,NA,NA,NA,151890,82514,3.00,−4.01,821,NA
Scorpius,G Scorpi,G,NA,NA,NA,161892,87261,3.19,0.24,127,NA
Scorpius,Eta Scorpi,η,NA,NA,NA,155203,84143,3.32,1.61,72,F3p
Scorpius,Mu2 Scorpi,μ,NA,NA,NA,151985,82545,3.56,−2.44,517,B2IV
Scorpius,Zeta2 Scorpi,ζ,NA,NA,NA,152334,82729,3.62,0.30,150,K4III
Scorpius,Rho Scorpi,ρ,5,NA,NA,142669,78104,3.87,−1.62,409,NA
Scorpius,Omega1 Scorpii,ω,9,NA,NA,144470,78933,3.93,−1.64,423,B1V
Scorpius,Nu Scorpi,ν,14,NA,NA,145502,79374,4.00,−1.63,436,B2IV
Scorpius,H Scorpi,H,NA,NA,NA,149447,81304,4.18,−0.90,339,K5III
Scorpius,N Scorpi,N,NA,NA,NA,148703,80911,4.24,−2.56,746,NA
Scorpius,Q Scorpi,Q,NA,NA,NA,159433,86170,4.26,1.03,144,NA
Scorpius,Omega2 Scorpii,ω,10,NA,NA,144608,78990,4.31,−0.24,265,NA
Scorpius,Omicron Scorpi,ο,19,NA,NA,147084,80079,4.55,−3.24,1177,NA
Scorpius,13 Scorpi,c,13,NA,NA,145482,79404,4.58,−1.20,468,B2V
Scorpius,2 Scorpi,A,2,NA,NA,142114,77840,4.59,−1.03,434,NA
Scorpius,1 Scorpi,b,1,NA,NA,141637,77635,4.63,−1.39,522,NA
Scorpius,Zeta1 Scorpi,ζ,NA,NA,NA,152236,82671,4.70,−8.5,"2,600",B1Iae
Scorpius,Xi Scorpi,ξ,NA,NA,NA,144070,NA,4.77,NA,92,NA
Scorpius,Iota2 Scorpi,ι,NA,NA,NA,161912,87294,4.78,−5.50,3705,A6Ib
Scorpius,22 Scorpi,i,22,NA,NA,148605,80815,4.79,−0.61,393,B3V
Scorpius,HD 14662,d,NA,NA,NA,146624,79881,4.80,1.63,140,NA
Scorpius,V1073 Scorpi,k,NA,NA,V1073,154090,83574,4.83,−4.74,2672,B2Iab
Scorpius,Beta2 Scorpii,β,NA,NA,NA,144218,78821,4.90,−2.80,530,B2V
Scorpius,Psi Scorpi,ψ,15,NA,NA,145570,79375,4.93,1.41,165,A3IV
Scorpius,Xi Scorpi,ξ,NA,NA,NA,144069,78727,5.07,NA,92,F5IV
Scorpius,Antare,α,21,NA,NA,148479,NA,5.2,−0.9,553,NA
Scorpius,Chi Scorpi,χ,17,NA,NA,145897,79540,5.24,−0.41,439,K3III
Scorpius,12 Scorpi,c,12,NA,NA,145483,79399,5.67,0.87,298,B9V
Scorpius,Nu Scorpi,ν,14,NA,NA,145501,NA,6.30,NA,NA,NA
Sculptor,Alpha Sculptori,α,NA,NA,NA,5737,4577,4.30,−2.27,672,B7IIIp
Sculptor,Beta Sculptori,β,NA,NA,NA,221507,116231,4.38,0.69,178,NA
Sculptor,Gamma Sculptori,γ,NA,NA,NA,219784,115102,4.41,0.72,179,K1III
Sculptor,Delta Sculptori,δ,NA,NA,NA,223352,117452,4.59,1.37,143,A0V
Sculptor,Eta Sculptori,η,NA,NA,NA,2429,2210,4.86,−1.27,548,NA
Sculptor,Zeta Sculptori,ζ,NA,NA,NA,224990,183,5.04,−0.93,509,B4V
Sculptor,Iota Sculptori,ι,NA,NA,NA,1737,1708,5.18,0.29,310,K0III
